,Region,Country,Code,Year,Sex,Unemployment
3325,Latin America & Caribbean,Mexico,MEX,2019,Female,3.52
3326,Latin America & Caribbean,Mexico,MEX,2019,Male,3.46
3327,Latin America & Caribbean,Mexico,MEX,2020,Female,4.1
3328,Latin America & Caribbean,Mexico,MEX,2020,Male,4.67
3329,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2008,Female, 
3330,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2008,Male, 
3331,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2009,Female, 
3332,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2009,Male, 
3333,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2010,Female, 
3334,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2010,Male, 
3335,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2011,Female, 
3336,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2011,Male, 
3337,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2012,Female, 
3338,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2012,Male, 
3339,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2013,Female, 
3340,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2013,Male, 
3341,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2014,Female,13.88
3342,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2014,Male,5.37
3343,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2015,Female, 
3344,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2015,Male, 
3345,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2016,Female, 
3346,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2016,Male, 
3347,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2017,Female, 
3348,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2017,Male, 
3349,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2018,Female, 
3350,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2018,Male, 
3351,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2019,Female, 
3352,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2019,Male, 
3353,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2020,Female, 
3354,East Asia & Pacific,"Micronesia, Fed. Sts.",FSM,2020,Male, 
3355,Europe & Central Asia,Moldova,MDA,2008,Female,3.35
3356,Europe & Central Asia,Moldova,MDA,2008,Male,4.54
3357,Europe & Central Asia,Moldova,MDA,2009,Female,4.89
3358,Europe & Central Asia,Moldova,MDA,2009,Male,7.83
3359,Europe & Central Asia,Moldova,MDA,2010,Female,5.74
3360,Europe & Central Asia,Moldova,MDA,2010,Male,9.08
3361,Europe & Central Asia,Moldova,MDA,2011,Female,5.59
3362,Europe & Central Asia,Moldova,MDA,2011,Male,7.73
3363,Europe & Central Asia,Moldova,MDA,2012,Female,4.29
3364,Europe & Central Asia,Moldova,MDA,2012,Male,6.82
3365,Europe & Central Asia,Moldova,MDA,2013,Female,4.14
3366,Europe & Central Asia,Moldova,MDA,2013,Male,6.03
3367,Europe & Central Asia,Moldova,MDA,2014,Female,2.92
3368,Europe & Central Asia,Moldova,MDA,2014,Male,4.51
3369,Europe & Central Asia,Moldova,MDA,2015,Female,3.45
3370,Europe & Central Asia,Moldova,MDA,2015,Male,5.91
3371,Europe & Central Asia,Moldova,MDA,2016,Female,2.74
3372,Europe & Central Asia,Moldova,MDA,2016,Male,5.24
3373,Europe & Central Asia,Moldova,MDA,2017,Female,3.34
3374,Europe & Central Asia,Moldova,MDA,2017,Male,4.83
3375,Europe & Central Asia,Moldova,MDA,2018,Female,3.14
3376,Europe & Central Asia,Moldova,MDA,2018,Male,5.06
3377,Europe & Central Asia,Moldova,MDA,2019,Female,4.35
3378,Europe & Central Asia,Moldova,MDA,2019,Male,5.8
3379,Europe & Central Asia,Moldova,MDA,2020,Female,3.25
3380,Europe & Central Asia,Moldova,MDA,2020,Male,4.34
3381,Europe & Central Asia,Monaco,MCO,2008,Female, 
3382,Europe & Central Asia,Monaco,MCO,2008,Male, 
3383,Europe & Central Asia,Monaco,MCO,2009,Female, 
3384,Europe & Central Asia,Monaco,MCO,2009,Male, 
3385,Europe & Central Asia,Monaco,MCO,2010,Female, 
3386,Europe & Central Asia,Monaco,MCO,2010,Male, 
3387,Europe & Central Asia,Monaco,MCO,2011,Female, 
3388,Europe & Central Asia,Monaco,MCO,2011,Male, 
3389,Europe & Central Asia,Monaco,MCO,2012,Female, 
3390,Europe & Central Asia,Monaco,MCO,2012,Male, 
3391,Europe & Central Asia,Monaco,MCO,2013,Female, 
3392,Europe & Central Asia,Monaco,MCO,2013,Male, 
3393,Europe & Central Asia,Monaco,MCO,2014,Female, 
3394,Europe & Central Asia,Monaco,MCO,2014,Male, 
3395,Europe & Central Asia,Monaco,MCO,2015,Female, 
3396,Europe & Central Asia,Monaco,MCO,2015,Male, 
3397,Europe & Central Asia,Monaco,MCO,2016,Female,8.68
3398,Europe & Central Asia,Monaco,MCO,2016,Male,4.58
3399,Europe & Central Asia,Monaco,MCO,2017,Female, 
3400,Europe & Central Asia,Monaco,MCO,2017,Male, 
3401,Europe & Central Asia,Monaco,MCO,2018,Female, 
3402,Europe & Central Asia,Monaco,MCO,2018,Male, 
3403,Europe & Central Asia,Monaco,MCO,2019,Female, 
3404,Europe & Central Asia,Monaco,MCO,2019,Male, 
3405,Europe & Central Asia,Monaco,MCO,2020,Female, 
3406,Europe & Central Asia,Monaco,MCO,2020,Male, 
3407,East Asia & Pacific,Mongolia,MNG,2008,Female,5.19
3408,East Asia & Pacific,Mongolia,MNG,2008,Male,5.92
3409,East Asia & Pacific,Mongolia,MNG,2009,Female,6.16
3410,East Asia & Pacific,Mongolia,MNG,2009,Male,5.58
3411,East Asia & Pacific,Mongolia,MNG,2010,Female,5.9
3412,East Asia & Pacific,Mongolia,MNG,2010,Male,7.13
3413,East Asia & Pacific,Mongolia,MNG,2011,Female,4.43
3414,East Asia & Pacific,Mongolia,MNG,2011,Male,5.07
3415,East Asia & Pacific,Mongolia,MNG,2012,Female,3.53
3416,East Asia & Pacific,Mongolia,MNG,2012,Male,4.25
3417,East Asia & Pacific,Mongolia,MNG,2013,Female,4.46
3418,East Asia & Pacific,Mongolia,MNG,2013,Male,4.02
3419,East Asia & Pacific,Mongolia,MNG,2014,Female,4.41
3420,East Asia & Pacific,Mongolia,MNG,2014,Male,5.15
3421,East Asia & Pacific,Mongolia,MNG,2015,Female,4.26
3422,East Asia & Pacific,Mongolia,MNG,2015,Male,5.4
3423,East Asia & Pacific,Mongolia,MNG,2016,Female,5.9
3424,East Asia & Pacific,Mongolia,MNG,2016,Male,8.41
3425,East Asia & Pacific,Mongolia,MNG,2017,Female,5.66
3426,East Asia & Pacific,Mongolia,MNG,2017,Male,6.98
3427,East Asia & Pacific,Mongolia,MNG,2018,Female,4.83
3428,East Asia & Pacific,Mongolia,MNG,2018,Male,5.85
3429,East Asia & Pacific,Mongolia,MNG,2019,Female,8.87
3430,East Asia & Pacific,Mongolia,MNG,2019,Male,11.03
3431,East Asia & Pacific,Mongolia,MNG,2020,Female,6.71
3432,East Asia & Pacific,Mongolia,MNG,2020,Male,7.28
3433,Europe & Central Asia,Montenegro,MNE,2008,Female,18.37
3434,Europe & Central Asia,Montenegro,MNE,2008,Male,16.25
3435,Europe & Central Asia,Montenegro,MNE,2009,Female,20.43
3436,Europe & Central Asia,Montenegro,MNE,2009,Male,18.04
3437,Europe & Central Asia,Montenegro,MNE,2010,Female,20.75
3438,Europe & Central Asia,Montenegro,MNE,2010,Male,18.8
3439,Europe & Central Asia,Montenegro,MNE,2011,Female,20.14
3440,Europe & Central Asia,Montenegro,MNE,2011,Male,19.31
3441,Europe & Central Asia,Montenegro,MNE,2012,Female,20.25
3442,Europe & Central Asia,Montenegro,MNE,2012,Male,19.75
3443,Europe & Central Asia,Montenegro,MNE,2013,Female,18.82
3444,Europe & Central Asia,Montenegro,MNE,2013,Male,20.04
3445,Europe & Central Asia,Montenegro,MNE,2014,Female,18.22
3446,Europe & Central Asia,Montenegro,MNE,2014,Male,17.81
3447,Europe & Central Asia,Montenegro,MNE,2015,Female,17.31
3448,Europe & Central Asia,Montenegro,MNE,2015,Male,17.74
3449,Europe & Central Asia,Montenegro,MNE,2016,Female,17.08
3450,Europe & Central Asia,Montenegro,MNE,2016,Male,18.24
3451,Europe & Central Asia,Montenegro,MNE,2017,Female,16.94
3452,Europe & Central Asia,Montenegro,MNE,2017,Male,15.38
3453,Europe & Central Asia,Montenegro,MNE,2018,Female,15.1
3454,Europe & Central Asia,Montenegro,MNE,2018,Male,15.24
3455,Europe & Central Asia,Montenegro,MNE,2019,Female,15.68
3456,Europe & Central Asia,Montenegro,MNE,2019,Male,14.68
3457,Europe & Central Asia,Montenegro,MNE,2020,Female,18.4
3458,Europe & Central Asia,Montenegro,MNE,2020,Male,17.5
3459,Middle East & North Africa,Morocco,MAR,2008,Female,9.78
3460,Middle East & North Africa,Morocco,MAR,2008,Male,9.49
3461,Middle East & North Africa,Morocco,MAR,2009,Female,9.28
3462,Middle East & North Africa,Morocco,MAR,2009,Male,8.84
3463,Middle East & North Africa,Morocco,MAR,2010,Female,9.48
3464,Middle East & North Africa,Morocco,MAR,2010,Male,8.94
3465,Middle East & North Africa,Morocco,MAR,2011,Female,10.22
3466,Middle East & North Africa,Morocco,MAR,2011,Male,8.43
3467,Middle East & North Africa,Morocco,MAR,2012,Female,9.94
3468,Middle East & North Africa,Morocco,MAR,2012,Male,8.65
3469,Middle East & North Africa,Morocco,MAR,2013,Female,9.57
3470,Middle East & North Africa,Morocco,MAR,2013,Male,9.11
3471,Middle East & North Africa,Morocco,MAR,2014,Female,10.28
3472,Middle East & North Africa,Morocco,MAR,2014,Male,9.49
3473,Middle East & North Africa,Morocco,MAR,2015,Female,10.39
3474,Middle East & North Africa,Morocco,MAR,2015,Male,9.11
3475,Middle East & North Africa,Morocco,MAR,2016,Female,10.66
3476,Middle East & North Africa,Morocco,MAR,2016,Male,8.81
3477,Middle East & North Africa,Morocco,MAR,2017,Female, 
3478,Middle East & North Africa,Morocco,MAR,2017,Male, 
3479,Middle East & North Africa,Morocco,MAR,2018,Female, 
3480,Middle East & North Africa,Morocco,MAR,2018,Male, 
3481,Middle East & North Africa,Morocco,MAR,2019,Female, 
3482,Middle East & North Africa,Morocco,MAR,2019,Male, 
3483,Middle East & North Africa,Morocco,MAR,2020,Female, 
3484,Middle East & North Africa,Morocco,MAR,2020,Male, 
3485,Sub-Saharan Africa,Mozambique,MOZ,2008,Female, 
3486,Sub-Saharan Africa,Mozambique,MOZ,2008,Male, 
3487,Sub-Saharan Africa,Mozambique,MOZ,2009,Female, 
3488,Sub-Saharan Africa,Mozambique,MOZ,2009,Male, 
3489,Sub-Saharan Africa,Mozambique,MOZ,2010,Female, 
3490,Sub-Saharan Africa,Mozambique,MOZ,2010,Male, 
3491,Sub-Saharan Africa,Mozambique,MOZ,2011,Female, 
3492,Sub-Saharan Africa,Mozambique,MOZ,2011,Male, 
3493,Sub-Saharan Africa,Mozambique,MOZ,2012,Female, 
3494,Sub-Saharan Africa,Mozambique,MOZ,2012,Male, 
3495,Sub-Saharan Africa,Mozambique,MOZ,2013,Female, 
3496,Sub-Saharan Africa,Mozambique,MOZ,2013,Male, 
3497,Sub-Saharan Africa,Mozambique,MOZ,2014,Female, 
3498,Sub-Saharan Africa,Mozambique,MOZ,2014,Male, 
3499,Sub-Saharan Africa,Mozambique,MOZ,2015,Female,3.67
3500,Sub-Saharan Africa,Mozambique,MOZ,2015,Male,3.15
3501,Sub-Saharan Africa,Mozambique,MOZ,2016,Female, 
3502,Sub-Saharan Africa,Mozambique,MOZ,2016,Male, 
3503,Sub-Saharan Africa,Mozambique,MOZ,2017,Female, 
3504,Sub-Saharan Africa,Mozambique,MOZ,2017,Male, 
3505,Sub-Saharan Africa,Mozambique,MOZ,2018,Female, 
3506,Sub-Saharan Africa,Mozambique,MOZ,2018,Male, 
3507,Sub-Saharan Africa,Mozambique,MOZ,2019,Female, 
3508,Sub-Saharan Africa,Mozambique,MOZ,2019,Male, 
3509,Sub-Saharan Africa,Mozambique,MOZ,2020,Female, 
3510,Sub-Saharan Africa,Mozambique,MOZ,2020,Male, 
3511,East Asia & Pacific,Myanmar,MMR,2008,Female, 
3512,East Asia & Pacific,Myanmar,MMR,2008,Male, 
3513,East Asia & Pacific,Myanmar,MMR,2009,Female, 
3514,East Asia & Pacific,Myanmar,MMR,2009,Male, 
3515,East Asia & Pacific,Myanmar,MMR,2010,Female, 
3516,East Asia & Pacific,Myanmar,MMR,2010,Male, 
3517,East Asia & Pacific,Myanmar,MMR,2011,Female, 
3518,East Asia & Pacific,Myanmar,MMR,2011,Male, 
3519,East Asia & Pacific,Myanmar,MMR,2012,Female, 
3520,East Asia & Pacific,Myanmar,MMR,2012,Male, 
3521,East Asia & Pacific,Myanmar,MMR,2013,Female, 
3522,East Asia & Pacific,Myanmar,MMR,2013,Male, 
3523,East Asia & Pacific,Myanmar,MMR,2014,Female, 
3524,East Asia & Pacific,Myanmar,MMR,2014,Male, 
3525,East Asia & Pacific,Myanmar,MMR,2015,Female,0.9
3526,East Asia & Pacific,Myanmar,MMR,2015,Male,0.67
3527,East Asia & Pacific,Myanmar,MMR,2016,Female, 
3528,East Asia & Pacific,Myanmar,MMR,2016,Male, 
3529,East Asia & Pacific,Myanmar,MMR,2017,Female,2.02
3530,East Asia & Pacific,Myanmar,MMR,2017,Male,1.22
3531,East Asia & Pacific,Myanmar,MMR,2018,Female,1.04
3532,East Asia & Pacific,Myanmar,MMR,2018,Male,0.73
3533,East Asia & Pacific,Myanmar,MMR,2019,Female,0.59
3534,East Asia & Pacific,Myanmar,MMR,2019,Male,0.44
3535,East Asia & Pacific,Myanmar,MMR,2020,Female, 
3536,East Asia & Pacific,Myanmar,MMR,2020,Male, 
3537,Sub-Saharan Africa,Namibia,NAM,2008,Female, 
3538,Sub-Saharan Africa,Namibia,NAM,2008,Male, 
3539,Sub-Saharan Africa,Namibia,NAM,2009,Female, 
3540,Sub-Saharan Africa,Namibia,NAM,2009,Male, 
3541,Sub-Saharan Africa,Namibia,NAM,2010,Female,23.95999908
3542,Sub-Saharan Africa,Namibia,NAM,2010,Male,20.34000015
3543,Sub-Saharan Africa,Namibia,NAM,2011,Female, 
3544,Sub-Saharan Africa,Namibia,NAM,2011,Male, 
3545,Sub-Saharan Africa,Namibia,NAM,2012,Female,18.97
3546,Sub-Saharan Africa,Namibia,NAM,2012,Male,14.66
3547,Sub-Saharan Africa,Namibia,NAM,2013,Female,20.66
3548,Sub-Saharan Africa,Namibia,NAM,2013,Male,17.33
3549,Sub-Saharan Africa,Namibia,NAM,2014,Female,20.38
3550,Sub-Saharan Africa,Namibia,NAM,2014,Male,16.71
3551,Sub-Saharan Africa,Namibia,NAM,2015,Female, 
3552,Sub-Saharan Africa,Namibia,NAM,2015,Male, 
3553,Sub-Saharan Africa,Namibia,NAM,2016,Female,24.98
3554,Sub-Saharan Africa,Namibia,NAM,2016,Male,21.78
3555,Sub-Saharan Africa,Namibia,NAM,2017,Female, 
3556,Sub-Saharan Africa,Namibia,NAM,2017,Male, 
3557,Sub-Saharan Africa,Namibia,NAM,2018,Female,18.59
3558,Sub-Saharan Africa,Namibia,NAM,2018,Male,21.13
3559,Sub-Saharan Africa,Namibia,NAM,2019,Female, 
3560,Sub-Saharan Africa,Namibia,NAM,2019,Male, 
3561,Sub-Saharan Africa,Namibia,NAM,2020,Female, 
3562,Sub-Saharan Africa,Namibia,NAM,2020,Male, 
3563,East Asia & Pacific,Nauru,NRU,2008,Female, 
3564,East Asia & Pacific,Nauru,NRU,2008,Male, 
3565,East Asia & Pacific,Nauru,NRU,2009,Female, 
3566,East Asia & Pacific,Nauru,NRU,2009,Male, 
3567,East Asia & Pacific,Nauru,NRU,2010,Female, 
3568,East Asia & Pacific,Nauru,NRU,2010,Male, 
3569,East Asia & Pacific,Nauru,NRU,2011,Female,25.51
3570,East Asia & Pacific,Nauru,NRU,2011,Male,21.36
3571,East Asia & Pacific,Nauru,NRU,2012,Female, 
3572,East Asia & Pacific,Nauru,NRU,2012,Male, 
3573,East Asia & Pacific,Nauru,NRU,2013,Female,17.95
3574,East Asia & Pacific,Nauru,NRU,2013,Male,10.03
3575,East Asia & Pacific,Nauru,NRU,2014,Female, 
3576,East Asia & Pacific,Nauru,NRU,2014,Male, 
3577,East Asia & Pacific,Nauru,NRU,2015,Female, 
3578,East Asia & Pacific,Nauru,NRU,2015,Male, 
3579,East Asia & Pacific,Nauru,NRU,2016,Female, 
3580,East Asia & Pacific,Nauru,NRU,2016,Male, 
3581,East Asia & Pacific,Nauru,NRU,2017,Female, 
3582,East Asia & Pacific,Nauru,NRU,2017,Male, 
3583,East Asia & Pacific,Nauru,NRU,2018,Female, 
3584,East Asia & Pacific,Nauru,NRU,2018,Male, 
3585,East Asia & Pacific,Nauru,NRU,2019,Female, 
3586,East Asia & Pacific,Nauru,NRU,2019,Male, 
3587,East Asia & Pacific,Nauru,NRU,2020,Female, 
3588,East Asia & Pacific,Nauru,NRU,2020,Male, 
3589,South Asia,Nepal,NPL,2008,Female,1.08
3590,South Asia,Nepal,NPL,2008,Male,1.59
3591,South Asia,Nepal,NPL,2009,Female, 
3592,South Asia,Nepal,NPL,2009,Male, 
3593,South Asia,Nepal,NPL,2010,Female, 
3594,South Asia,Nepal,NPL,2010,Male, 
3595,South Asia,Nepal,NPL,2011,Female, 
3596,South Asia,Nepal,NPL,2011,Male, 
3597,South Asia,Nepal,NPL,2012,Female, 
3598,South Asia,Nepal,NPL,2012,Male, 
3599,South Asia,Nepal,NPL,2013,Female, 
3600,South Asia,Nepal,NPL,2013,Male, 
3601,South Asia,Nepal,NPL,2014,Female, 
3602,South Asia,Nepal,NPL,2014,Male, 
3603,South Asia,Nepal,NPL,2015,Female,2.9
3604,South Asia,Nepal,NPL,2015,Male,3.4
3605,South Asia,Nepal,NPL,2016,Female, 
3606,South Asia,Nepal,NPL,2016,Male, 
3607,South Asia,Nepal,NPL,2017,Female,13.06
3608,South Asia,Nepal,NPL,2017,Male,10.31
3609,South Asia,Nepal,NPL,2018,Female, 
3610,South Asia,Nepal,NPL,2018,Male, 
3611,South Asia,Nepal,NPL,2019,Female, 
3612,South Asia,Nepal,NPL,2019,Male, 
3613,South Asia,Nepal,NPL,2020,Female, 
3614,South Asia,Nepal,NPL,2020,Male, 
3615,Europe & Central Asia,Netherlands,NLD,2008,Female,4.47
3616,Europe & Central Asia,Netherlands,NLD,2008,Male,2.98
3617,Europe & Central Asia,Netherlands,NLD,2009,Female,4.92
3618,Europe & Central Asia,Netherlands,NLD,2009,Male,3.87
3619,Europe & Central Asia,Netherlands,NLD,2010,Female,5.54
3620,Europe & Central Asia,Netherlands,NLD,2010,Male,4.52
3621,Europe & Central Asia,Netherlands,NLD,2011,Female,5.41
3622,Europe & Central Asia,Netherlands,NLD,2011,Male,4.6
3623,Europe & Central Asia,Netherlands,NLD,2012,Female,6.23
3624,Europe & Central Asia,Netherlands,NLD,2012,Male,5.47
3625,Europe & Central Asia,Netherlands,NLD,2013,Female,7.3
3626,Europe & Central Asia,Netherlands,NLD,2013,Male,7.19
3627,Europe & Central Asia,Netherlands,NLD,2014,Female,7.75
3628,Europe & Central Asia,Netherlands,NLD,2014,Male,7.13
3629,Europe & Central Asia,Netherlands,NLD,2015,Female,7.27
3630,Europe & Central Asia,Netherlands,NLD,2015,Male,6.53
3631,Europe & Central Asia,Netherlands,NLD,2016,Female,6.51
3632,Europe & Central Asia,Netherlands,NLD,2016,Male,5.57
3633,Europe & Central Asia,Netherlands,NLD,2017,Female,5.25
3634,Europe & Central Asia,Netherlands,NLD,2017,Male,4.48
3635,Europe & Central Asia,Netherlands,NLD,2018,Female,3.96
3636,Europe & Central Asia,Netherlands,NLD,2018,Male,3.72
3637,Europe & Central Asia,Netherlands,NLD,2019,Female,3.36
3638,Europe & Central Asia,Netherlands,NLD,2019,Male,3.4
3639,Europe & Central Asia,Netherlands,NLD,2020,Female,3.95
3640,Europe & Central Asia,Netherlands,NLD,2020,Male,3.7
3641,East Asia & Pacific,New Caledonia,NCL,2008,Female, 
3642,East Asia & Pacific,New Caledonia,NCL,2008,Male, 
3643,East Asia & Pacific,New Caledonia,NCL,2009,Female,16.34
3644,East Asia & Pacific,New Caledonia,NCL,2009,Male,12.05
3645,East Asia & Pacific,New Caledonia,NCL,2010,Female, 
3646,East Asia & Pacific,New Caledonia,NCL,2010,Male, 
3647,East Asia & Pacific,New Caledonia,NCL,2011,Female, 
3648,East Asia & Pacific,New Caledonia,NCL,2011,Male, 
3649,East Asia & Pacific,New Caledonia,NCL,2012,Female, 
3650,East Asia & Pacific,New Caledonia,NCL,2012,Male, 
3651,East Asia & Pacific,New Caledonia,NCL,2013,Female, 
3652,East Asia & Pacific,New Caledonia,NCL,2013,Male, 
3653,East Asia & Pacific,New Caledonia,NCL,2014,Female,15.6
3654,East Asia & Pacific,New Caledonia,NCL,2014,Male,13.74
3655,East Asia & Pacific,New Caledonia,NCL,2015,Female, 
3656,East Asia & Pacific,New Caledonia,NCL,2015,Male, 
3657,East Asia & Pacific,New Caledonia,NCL,2016,Female, 
3658,East Asia & Pacific,New Caledonia,NCL,2016,Male, 
3659,East Asia & Pacific,New Caledonia,NCL,2017,Female, 
3660,East Asia & Pacific,New Caledonia,NCL,2017,Male, 
3661,East Asia & Pacific,New Caledonia,NCL,2018,Female, 
3662,East Asia & Pacific,New Caledonia,NCL,2018,Male, 
3663,East Asia & Pacific,New Caledonia,NCL,2019,Female, 
3664,East Asia & Pacific,New Caledonia,NCL,2019,Male, 
3665,East Asia & Pacific,New Caledonia,NCL,2020,Female, 
3666,East Asia & Pacific,New Caledonia,NCL,2020,Male, 
3667,East Asia & Pacific,New Zealand,NZL,2008,Female,4.26
3668,East Asia & Pacific,New Zealand,NZL,2008,Male,4.08
3669,East Asia & Pacific,New Zealand,NZL,2009,Female,6.14
3670,East Asia & Pacific,New Zealand,NZL,2009,Male,6.1
3671,East Asia & Pacific,New Zealand,NZL,2010,Female,6.93
3672,East Asia & Pacific,New Zealand,NZL,2010,Male,6.23
3673,East Asia & Pacific,New Zealand,NZL,2011,Female,6.76
3674,East Asia & Pacific,New Zealand,NZL,2011,Male,6.25
3675,East Asia & Pacific,New Zealand,NZL,2012,Female,7.39
3676,East Asia & Pacific,New Zealand,NZL,2012,Male,6.52
3677,East Asia & Pacific,New Zealand,NZL,2013,Female,6.420000076
3678,East Asia & Pacific,New Zealand,NZL,2013,Male,5.309999943
3679,East Asia & Pacific,New Zealand,NZL,2014,Female,6.130000114
3680,East Asia & Pacific,New Zealand,NZL,2014,Male,4.800000191
3681,East Asia & Pacific,New Zealand,NZL,2015,Female,5.9
3682,East Asia & Pacific,New Zealand,NZL,2015,Male,4.97
3683,East Asia & Pacific,New Zealand,NZL,2016,Female,5.519999981
3684,East Asia & Pacific,New Zealand,NZL,2016,Male,4.809999943
3685,East Asia & Pacific,New Zealand,NZL,2017,Female,5.239999771
3686,East Asia & Pacific,New Zealand,NZL,2017,Male,4.289999962
3687,East Asia & Pacific,New Zealand,NZL,2018,Female,4.5
3688,East Asia & Pacific,New Zealand,NZL,2018,Male,4.18
3689,East Asia & Pacific,New Zealand,NZL,2019,Female,4.43
3690,East Asia & Pacific,New Zealand,NZL,2019,Male,3.82
3691,East Asia & Pacific,New Zealand,NZL,2020,Female,4.98
3692,East Asia & Pacific,New Zealand,NZL,2020,Male,4.25
3693,Latin America & Caribbean,Nicaragua,NIC,2008,Female,6.9
3694,Latin America & Caribbean,Nicaragua,NIC,2008,Male,5.7
3695,Latin America & Caribbean,Nicaragua,NIC,2009,Female, 
3696,Latin America & Caribbean,Nicaragua,NIC,2009,Male, 
3697,Latin America & Caribbean,Nicaragua,NIC,2010,Female, 
3698,Latin America & Caribbean,Nicaragua,NIC,2010,Male, 
3699,Latin America & Caribbean,Nicaragua,NIC,2011,Female, 
3700,Latin America & Caribbean,Nicaragua,NIC,2011,Male, 
3701,Latin America & Caribbean,Nicaragua,NIC,2012,Female,5.73
3702,Latin America & Caribbean,Nicaragua,NIC,2012,Male,4.78
3703,Latin America & Caribbean,Nicaragua,NIC,2013,Female,5.45
3704,Latin America & Caribbean,Nicaragua,NIC,2013,Male,5.14
3705,Latin America & Caribbean,Nicaragua,NIC,2014,Female,5.61
3706,Latin America & Caribbean,Nicaragua,NIC,2014,Male,3.84
3707,Latin America & Caribbean,Nicaragua,NIC,2015,Female,5.4
3708,Latin America & Caribbean,Nicaragua,NIC,2015,Male,4.2
3709,Latin America & Caribbean,Nicaragua,NIC,2016,Female,4.2
